Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2003-03-12,380,91.0,29.0,0.0,2.7,,3.9,3.9,,33.0,,32.0,34.0,
2003-03-13,380,40.4375,26.0,0.0,3.3,,4.3,4.3,,33.0,,32.0,34.0,
2003-03-14,380,42.0,28.0,0.1,4.0,,4.9,5.1,,31.0,,30.0,32.0,
2003-03-15,380,41.6875,26.0,0.0,3.0,,3.5,3.6,,31.0,,30.0,32.0,
2003-03-16,380,87.0,32.0,0.0,1.1,,1.3,1.3,,33.0,,32.0,34.0,
2003-03-17,380,84.0,26.0,0.1,0.7,,0.8,0.7,,33.0,,33.0,34.0,
2003-03-18,380,91.0,26.0,0.0,1.8,,1.8,1.8,,33.0,,33.0,34.0,
2003-03-19,380,80.0,29.0,0.0,2.0,,1.8,1.8,,33.0,,32.0,34.0,
2003-03-20,380,89.0,20.0,0.1,2.3,,2.0,2.1,,30.0,,30.0,31.0,
2003-03-21,380,84.0,30.0,0.0,1.6,,1.3,1.2,,33.0,,32.0,34.0,
2003-03-22,380,93.0,28.0,0.1,2.5,,1.8,1.7,,33.0,,32.0,34.0,
2003-03-23,380,39.5,28.0,0.1,3.5,,2.3,2.3,,33.0,,33.0,34.0,
2003-03-24,380,94.0,29.0,0.4,6.7,,4.6,5.2,,29.0,,29.0,30.0,
2003-03-25,380,90.0,25.0,0.0,14.0,,10.0,11.3,,26.0,,25.0,27.0,
2003-03-26,380,84.0,23.0,0.4,8.7,,4.8,4.6,,33.0,,33.0,34.0,
2003-03-27,380,78.0,7.0,0.0,8.4,,4.6,4.3,,33.0,,33.0,34.0,
2003-03-28,380,82.0,4.0,0.0,7.4,,4.1,3.9,,33.0,,33.0,34.0,
2003-03-29,380,83.0,2.0,0.4,2.0,,1.1,1.0,,33.0,,33.0,34.0,
2003-03-30,380,86.0,31.0,0.3,2.5,,1.5,1.2,,33.0,,33.0,34.0,
2003-03-31,380,43.25,23.0,0.3,9.3,,5.4,4.6,,33.0,,33.0,34.0,
2003-04-01,380,43.875,29.0,0.4,13.2,,7.0,7.9,,32.0,,32.0,32.0,
2003-04-02,380,92.0,31.0,0.0,10.7,,5.8,6.6,,32.0,,31.0,31.0,
2003-04-03,380,89.0,18.0,0.0,6.4,,3.5,2.3,,33.0,,33.0,34.0,
2003-04-04,380,87.0,12.0,0.0,6.6,,3.9,2.7,,31.0,,31.0,32.0,
2003-04-05,380,86.0,36.0,0.1,4.1,,3.5,3.8,,13.0,,12.0,13.0,
2003-04-06,380,86.0,21.0,0.2,2.0,,2.9,2.7,,28.0,,23.0,24.0,
2003-04-07,380,89.0,22.0,0.0,3.4,,2.1,2.4,,26.0,,26.0,27.0,
2003-04-08,380,92.0,11.0,0.2,16.3,,11.8,9.0,,31.0,,31.0,31.0,
2003-04-09,380,45.25,24.0,0.0,5765.1,,11416.2,5.7,,33.0,,39.0,34.0,
2003-04-10,380,83.0,31.0,0.0,18.5,,12.7,5.7,,33.0,,33.0,34.0,
2003-04-11,380,45.0,33.0,0.0,19.8,,20.4,9.3,,33.0,,33.0,33.0,
2003-04-12,380,94.0,31.0,0.0,19.2,,23.3,15.5,,32.0,,31.0,32.0,
2003-04-13,380,47.875,32.0,0.0,18.2,,23.4,17.2,,33.0,,33.0,34.0,
2003-04-14,380,92.0,33.0,0.0,22.9,,29.2,22.6,,32.0,,32.0,33.0,
2003-04-15,380,91.0,26.0,0.0,20.1,,25.2,20.2,,31.0,,31.0,32.0,
2003-04-16,380,96.0,24.0,0.0,20.8,,23.9,21.2,,31.0,,31.0,32.0,
2003-04-17,380,101.0,26.0,0.0,17.4,,21.4,17.5,,32.0,,32.0,33.0,
2003-04-18,380,93.0,24.0,0.1,11.1,,14.3,11.1,,31.0,,32.0,32.0,
2003-04-19,380,98.0,21.0,0.0,10.9,,12.5,11.2,,29.0,,29.0,30.0,
2003-04-20,380,98.0,20.0,0.0,20.7,,25.6,22.0,,28.0,,28.0,29.0,
2003-04-21,380,93.0,29.0,0.0,23.8,,30.9,24.4,,31.0,,31.0,32.0,
2003-04-22,380,95.0,26.0,0.1,16.9,,21.4,17.2,,33.0,,33.0,34.0,
2003-04-23,380,76.0,20.0,0.2,10.1,,12.2,10.8,,27.0,,27.0,28.0,
2003-04-24,380,94.0,27.0,0.0,12.5,,14.6,13.5,,28.0,,28.0,29.0,
2003-04-25,380,99.0,29.0,0.0,15.9,,18.2,16.1,,26.0,,26.0,28.0,
2003-04-26,380,101.0,34.0,0.0,28.1,,33.8,27.2,,31.0,,31.0,32.0,
2003-04-27,380,48.3125,32.0,0.0,24.6,,29.7,23.5,,33.0,,33.0,34.0,
2003-04-28,380,97.0,34.0,0.0,20.8,,25.0,19.8,,33.0,,33.0,34.0,
2003-04-29,380,98.0,31.0,0.0,26.7,,30.3,26.5,,28.0,,29.0,29.0,
2003-04-30,380,83.0,27.0,0.0,20.2,,25.1,21.1,,29.0,,29.0,30.0,
2003-05-01,380,82.0,22.0,0.0,24.0,,28.6,26.8,,30.0,,30.0,30.0,
2003-05-02,380,64.0,27.0,0.0,25.7,,30.9,25.9,,31.0,,31.0,32.0,
2003-05-03,380,51.0,29.0,0.0,27.0,,32.0,26.5,,33.0,,33.0,34.0,
2003-05-04,380,76.0,28.0,0.7,16.3,,18.9,20.6,,25.0,,25.0,26.0,
2003-05-05,380,89.0,25.0,0.3,17.5,,20.6,18.0,,30.0,,30.0,31.0,
2003-05-06,380,87.0,22.0,0.0,11.1,,13.1,11.3,,33.0,,33.0,34.0,
2003-05-07,380,87.0,29.0,0.0,14.1,,16.4,13.2,,30.0,,30.0,31.0,
2003-05-08,380,90.0,27.0,0.3,17.3,,20.7,17.5,,33.0,,33.0,34.0,
2003-05-09,380,96.0,26.0,0.0,10.3,,11.9,10.1,,32.0,,32.0,33.0,
2003-05-10,380,91.0,21.0,0.0,5.3,,6.3,5.8,,31.0,,31.0,32.0,
2003-05-11,380,99.0,19.0,0.1,19.6,,23.0,18.8,,31.0,,31.0,32.0,
2003-05-12,380,89.0,31.0,0.1,28.8,,33.4,28.2,,32.0,,32.0,33.0,
2003-05-13,380,98.0,37.0,0.0,19.8,,23.6,20.2,,29.0,,29.0,30.0,
2003-05-14,380,102.0,37.0,0.0,25.1,,28.7,24.1,,30.0,,30.0,31.0,
2003-05-15,380,81.0,37.0,0.1,16.4,,16.6,16.8,,25.0,,25.0,24.0,
2003-05-16,380,98.0,35.0,0.0,24.0,,27.3,23.4,,31.0,,31.0,32.0,
2003-05-17,380,106.0,38.0,0.1,23.1,,26.6,22.2,,34.0,,33.0,34.0,
2003-05-18,380,89.0,32.0,0.2,26.3,,29.6,25.0,,36.0,,33.0,33.0,
2003-05-19,380,92.0,30.0,0.0,29.4,,28.0,23.3,,31.0,,30.0,31.0,
2003-05-20,380,100.0,33.0,0.0,28.9,,28.4,24.2,,36.0,,32.0,30.0,
2003-05-21,380,101.0,35.0,0.0,25.5,,27.9,24.5,,38.0,,34.0,31.0,
2003-05-22,380,104.0,38.0,0.0,22.7,,26.2,24.4,,47.0,,42.0,38.0,
2003-05-23,380,93.0,42.0,0.0,23.8,,27.4,24.8,,45.0,,41.0,37.0,
2003-05-24,380,104.0,43.0,0.0,17.8,,21.7,22.4,,46.0,,42.0,37.0,
2003-05-25,380,107.0,40.0,0.0,19.5,,24.7,25.5,,46.0,,43.0,40.0,
2003-05-26,380,107.0,39.0,0.0,20.5,,23.7,24.9,,47.0,,44.0,41.0,
2003-05-27,380,110.0,43.0,0.0,19.7,,25.3,27.2,,48.0,,44.0,39.0,
2003-05-28,380,105.0,46.0,0.0,19.6,,23.7,26.8,,48.0,,46.0,41.0,
2003-05-29,380,88.0,46.0,0.0,14.8,,21.6,24.4,,54.0,,49.0,44.0,
2003-05-30,380,105.0,45.0,0.0,14.6,,21.8,24.5,,53.0,,49.0,44.0,
2003-05-31,380,111.0,44.0,0.0,16.0,,23.9,26.4,,52.0,,47.0,44.0,
2003-06-01,380,106.0,38.0,0.2,13.1,,21.0,24.7,,52.0,,50.0,46.0,
2003-06-02,380,105.0,42.0,0.0,13.6,,21.4,26.6,,51.0,,47.0,44.0,
2003-06-03,380,111.0,40.0,0.0,13.5,,21.4,27.7,,52.0,,48.0,45.0,
2003-06-04,380,77.0,40.0,0.0,12.2,,19.9,24.7,,53.0,,49.0,45.0,
2003-06-05,380,96.0,37.0,0.0,10.1,,18.2,23.3,,52.0,,49.0,46.0,
2003-06-06,380,102.0,33.0,0.0,13.5,,21.4,26.3,,49.0,,46.0,44.0,
2003-06-07,380,101.0,36.0,0.0,5600.5,,23.1,32.4,,46.0,,44.0,40.0,
2003-06-08,380,111.0,33.0,0.0,5520.1,,19.7,25.5,,48.0,,47.0,43.0,
2003-06-09,380,66.0,41.875,0.0,17.9,,23.3,31.4,,43.0,,41.0,38.0,
2003-06-10,380,104.0,41.0,0.0,11.0,,18.6,25.1,,48.0,,46.0,44.0,
2003-06-11,380,112.0,40.0,0.0,13.1,,20.3,30.5,,49.0,,45.0,42.0,
2003-06-12,380,104.0,40.0,0.0,11341.6,,21.7,24.8,,49.0,,46.0,45.0,
2003-06-13,380,110.0,37.0,0.1,5607.1,,23.6,28.8,,45.0,,42.0,40.0,
2003-06-14,380,108.0,36.0,0.0,5483.8,,18.6,29.7,,48.0,,45.0,41.0,
2003-06-15,380,114.0,42.0,0.0,16415.7,,19.5,28.4,,51.0,,46.0,43.0,
2003-06-16,380,112.0,43.0,0.0,22396.7,,31.2,37.2,,36.0,,35.0,35.0,
2003-06-17,380,109.0,41.0,0.2,5527.4,,16.7,26.5,,49.0,,46.0,44.0,
2003-06-18,380,107.0,40.0,0.1,22185.7,,5464.5,27.1,,40.0,,41.0,40.0,
2003-06-19,380,107.0,39.0,0.0,16445.2,,18.0,29.2,,38.0,,38.0,37.0,
2003-06-20,380,104.0,38.0,0.1,16334.8,,12.4,18.8,,43.0,,47.0,46.0,
2003-06-21,380,107.0,41.0,0.0,22297.1,,17.6,20.7,,44.0,,42.0,44.0,
2003-06-22,380,114.0,44.0,0.0,16589.2,,14.2,22.9,,49.0,,48.0,44.0,
2003-06-23,380,110.0,43.0,0.0,22707.4,,21.8,29.6,,48.0,,43.0,41.0,
2003-06-24,380,113.0,41.0,0.0,5724.2,,10953.1,26.3,,48.0,,43.0,42.0,
2003-06-25,380,105.0,36.0,0.0,11052.4,,5460.7,29.7,,48.0,,45.0,43.0,
2003-06-26,380,112.0,37.0,0.0,5512.3,,16.9,28.1,,50.0,,47.0,43.0,
2003-06-27,380,114.0,42.0,0.0,7.7,,13.6,21.7,,56.0,,52.0,47.0,
2003-06-28,380,112.0,44.0,0.0,7.0,,12.8,21.9,,58.0,,54.0,49.0,
2003-06-29,380,115.0,45.0,0.0,4.7,,11.1,19.8,,61.0,,56.0,51.0,
2003-06-30,380,115.0,46.0,0.0,22994.1,,10991.2,31.6,,43.0,,40.0,37.0,
2003-07-01,380,71.625,46.3125,0.0,16920.7,,11139.1,26.7,,53.0,,49.0,45.0,
2003-07-02,380,71.9375,47.5625,0.0,5534.6,,5581.9,24.1,,60.0,,55.0,51.0,
2003-07-03,380,72.2,47.2,0.0,16490.9,,16403.2,5472.4,,56.0,,52.0,50.0,
2003-07-04,380,73.0625,47.0625,0.0,16535.6,,16572.4,23.6,,58.0,,54.0,52.0,
2003-07-05,380,71.33333333333333,47.2,0.0,17052.7,,16692.1,10944.7,,56.0,,52.0,46.0,
2003-07-06,380,71.0625,47.25,0.0,57044.0,,50494.1,21928.8,,44.0,,40.0,36.0,
2003-07-07,380,70.6875,47.1875,0.0,39663.0,,38905.6,38341.8,,50.0,,46.0,41.0,
2003-07-08,380,70.5,46.25,0.0,17311.2,,16971.2,10976.0,,54.0,,50.0,45.0,
2003-07-09,380,71.9375,46.3125,0.0,23525.3,,17092.6,5556.9,,53.0,,49.0,43.0,
2003-07-10,380,72.25,48.5625,0.0,22746.6,,22417.8,16519.8,,55.0,,51.0,46.0,
2003-07-11,380,72.8125,47.75,0.0,5848.6,,5640.6,5524.0,,61.0,,57.0,52.0,
2003-07-12,380,71.6875,47.75,0.0,28757.0,,28200.7,27586.1,,53.0,,49.0,43.0,
2003-07-13,380,72.3125,48.5,0.0,23283.0,,22638.7,16589.7,,57.0,,53.0,48.0,
2003-07-14,380,73.375,49.1875,0.0,57508.1,,56431.3,38760.9,,47.0,,44.0,39.0,
2003-07-15,380,72.8125,48.125,0.0,56824.1,,56049.1,55291.7,,47.0,,43.0,38.0,
2003-07-16,380,73.4375,48.75,0.0,62279.6,,61477.8,55341.4,,41.0,,38.0,34.0,
2003-07-17,380,73.125,49.3125,0.0,90704.5,,89129.3,88137.6,,35.0,,31.0,26.0,
2003-07-18,380,73.9375,49.6875,0.0,112914.1,,111732.6,110344.6,,29.0,,25.0,19.0,
2003-07-19,380,72.8125,49.5625,0.0,129649.9,,128521.1,121427.9,,22.0,,20.0,14.0,
2003-07-20,380,74.75,49.1875,0.0,94713.8,,94124.5,76879.9,,26.0,,25.0,22.0,
2003-07-21,380,72.3125,48.9375,0.0,39322.6,,38404.7,38416.6,,47.0,,44.0,42.0,
2003-07-22,380,73.9375,48.9375,0.0,79344.1,,77630.6,65729.0,,36.0,,33.0,29.0,
2003-07-23,380,74.125,49.5,0.5,78696.2,,71683.9,71238.5,,34.0,,32.0,28.0,
2003-07-24,380,5.0,49.06666666666667,0.0,72614.7,,76836.7,76520.0,,35.0,,31.0,29.0,
2003-07-25,380,71.375,48.4375,0.1,115627.2,,115132.1,109546.8,,20.0,,18.0,16.0,
2003-07-26,380,68.375,48.0,0.3,56300.5,,54783.1,43715.0,,37.0,,34.0,34.0,
2003-07-27,380,70.8,47.333333333333336,0.0,44819.8,,38845.0,16401.9,,32.0,,30.0,28.0,
2003-07-28,380,69.73333333333333,47.666666666666664,0.0,3.4,,3.8,11.8,,57.0,,55.0,54.0,
2003-07-29,380,70.5,47.3125,0.0,61563.5,,60341.4,32693.2,,38.0,,35.0,38.0,
2003-07-30,380,71.4375,47.5625,0.1,16744.7,,16588.5,5510.9,,37.0,,35.0,35.0,
2003-07-31,380,71.375,48.0625,0.0,72272.8,,54816.8,16461.2,,27.0,,28.0,31.0,
2003-08-01,380,69.1875,47.875,0.1,49960.5,,49020.7,16365.5,,30.0,,27.0,32.0,
2003-08-02,380,70.5,48.0625,0.0,66349.4,,60012.4,27185.9,,34.0,,33.0,39.0,
2003-08-03,380,67.8125,47.9375,0.0,103697.0,,97836.1,81710.2,,12.0,,11.0,9.0,
2003-08-04,380,69.0,46.875,0.0,104515.6,,87260.3,38385.2,,13.0,,12.0,11.0,
2003-08-05,380,67.3125,46.75,0.0,88313.1,,87023.8,32585.3,,17.0,,13.0,14.0,
2003-08-06,380,69.0625,47.0625,0.0,120567.4,,103383.4,54380.5,,13.0,,11.0,9.0,
2003-08-07,380,68.4375,47.4375,0.0,109965.0,,97942.1,48935.1,,14.0,,11.0,8.0,
2003-08-08,380,68.25,46.5,0.0,121191.3,,103731.9,65302.9,,18.0,,16.0,15.0,
2003-08-09,380,70.25,46.625,0.0,127089.8,,125721.9,70845.2,,17.0,,14.0,12.0,
2003-08-10,380,69.1875,46.9375,0.0,125633.8,,130469.1,70823.7,,12.0,,11.0,9.0,
2003-08-11,380,69.9375,46.375,0.1,103823.6,,92262.0,59919.8,,12.0,,10.0,9.0,
2003-08-12,380,70.1875,46.375,0.1,93005.1,,97755.6,54368.6,,15.0,,13.0,13.0,
2003-08-13,380,69.0,46.625,0.2,76883.9,,97944.3,43475.2,,20.0,,16.0,18.0,
2003-08-14,380,68.9375,46.6875,0.1,71314.9,,87057.7,38038.4,,25.0,,20.0,25.0,
2003-08-15,380,69.9375,46.75,0.0,71345.5,,87151.4,54338.3,,23.0,,18.0,19.0,
2003-08-16,380,69.1875,46.0625,0.1,75945.2,,97561.2,87067.5,,13.0,,12.0,11.0,
2003-08-17,380,68.4375,45.5,0.5,48961.5,,1.7,5.8,,33.0,,51.0,53.0,
2003-08-18,380,12.0,46.0,0.0,27370.5,,2.2,4.6,,32.0,,46.0,45.0,
2003-08-19,380,67.8125,45.9375,0.0,54822.8,,43334.5,8.9,,33.0,,34.0,48.0,
2003-08-20,380,69.625,46.25,0.7,55290.7,,75932.4,2.0,,29.0,,20.0,52.0,
2003-08-21,380,70.5,46.125,0.3,109569.2,,97856.7,10867.5,,15.0,,13.0,23.0,
2003-08-22,380,68.125,46.6875,0.5,92160.1,,102719.0,0.0,,10.0,,9.0,46.8125,
2003-08-23,380,67.26666666666667,46.0,0.0,43340.6,,16154.0,0.0,,10.0,,8.0,46.625,
2003-08-24,380,66.53333333333333,44.733333333333334,0.0,65486.2,,10769.2,0.0,,12.0,,8.0,46.2,
2003-08-25,380,67.46666666666667,45.0,0.1,54398.7,,5385.0,0.0,,10.0,,8.0,46.06666666666667,
2003-08-26,380,67.0,45.2,0.0,54570.7,,21546.1,0.5,,16.0,,17.0,51.0,
2003-08-27,380,64.06666666666666,44.6,0.0,0.0,,10766.7,0.0,,-460.0,,263.0,-460.0,
2003-08-28,380,59.0,45.0,0.1,55416.6,,2.7,6.9,,63.0,,195.0,8.0,
2003-08-29,380,70.0,43.0,0.0,5.9,,4.4,11.2,,54.0,,52.0,51.0,
2003-08-30,380,60.0,42.0,0.0,5.5,,4.3,11.2,,53.0,,52.0,52.0,
2003-08-31,380,68.0,39.0,0.0,5.1,,4.2,11.2,,53.0,,51.0,51.0,
2003-09-01,380,71.0,41.0,0.0,4.8,,4.2,11.1,,54.0,,52.0,51.0,
2003-09-02,380,74.0,46.0,0.0,4.3,,4.3,11.1,,56.0,,53.0,51.0,
2003-09-03,380,64.0,41.0,0.1,3.7,,4.2,11.1,,55.0,,53.0,52.0,
2003-09-04,380,65.0,41.0,0.0,3.1,,3.9,11.0,,52.0,,51.0,52.0,
2003-09-05,380,60.0,43.0,0.1,2.8,,3.8,10.9,,51.0,,50.0,51.0,
2003-09-06,380,63.0,41.0,0.0,2.7,,3.8,10.7,,52.0,,50.0,51.0,
2003-09-07,380,55.0,39.0,0.2,2.5,,3.7,10.7,,49.0,,50.0,51.0,
2003-09-08,380,64.0,37.0,0.1,2.9,,3.6,10.6,,50.0,,49.0,50.0,
2003-09-09,380,47.0,33.0,1.2,3.0,,3.6,10.6,,46.0,,48.0,50.0,
2003-09-10,380,42.0,30.0,0.7,4.3,,3.3,10.5,,39.0,,43.0,48.0,
2003-09-11,380,45.0,28.0,0.0,8.3,,3.1,10.3,,37.0,,40.0,46.0,
2003-09-12,380,59.0,31.0,0.0,13.0,,3.4,10.3,,39.0,,39.0,45.0,
2003-09-13,380,51.0,31.0,0.0,15.9,,6.1,10.0,,42.0,,42.0,44.0,
2003-09-14,380,61.0,27.0,0.0,15.6,,8.8,10.0,,42.0,,42.0,44.0,
2003-09-15,380,62.0,36.0,0.0,15.2,,9.6,10.3,,44.0,,43.0,44.0,
2003-09-16,380,64.0,38.0,0.0,14.6,,9.9,10.3,,46.0,,45.0,45.0,
2003-09-17,380,63.0,29.0,0.0,13.6,,9.9,9.9,,47.0,,46.0,46.0,
2003-09-18,380,56.0,25.0,0.0,12.1,,9.9,10.3,,43.0,,44.0,46.0,
2003-09-19,380,60.0,31.0,0.0,11.5,,9.5,10.4,,44.0,,43.0,45.0,
2003-09-20,380,60.0,39.0,0.0,11.0,,9.4,10.5,,45.0,,44.0,45.0,
2003-09-21,380,62.0,34.0,0.0,10.2,,9.3,10.5,,46.0,,44.0,45.0,
2003-09-22,380,68.0,36.0,0.0,9.3,,9.1,10.5,,47.0,,45.0,46.0,
2003-09-23,380,66.0,40.0,0.0,8.6,,9.0,10.4,,48.0,,46.0,46.0,
2003-09-24,380,68.0,42.0,0.0,7.9,,8.8,10.4,,48.0,,47.0,46.0,
2003-09-25,380,69.0,41.0,0.0,7.1,,8.5,10.6,,49.0,,47.0,47.0,
2003-09-26,380,70.0,45.0,0.0,6.7,,8.3,10.6,,50.0,,48.0,47.0,
2003-09-27,380,69.0,43.0,0.0,5.9,,8.1,10.6,,50.0,,49.0,47.0,
2003-09-28,380,68.0,41.0,0.0,5.5,,7.8,10.6,,50.0,,49.0,48.0,
2003-09-29,380,66.0,45.0,0.1,4.8,,7.5,10.5,,50.0,,49.0,48.0,
2003-09-30,380,68.0,45.0,0.0,4.4,,7.3,10.6,,50.0,,49.0,48.0,
2003-10-01,380,62.0,40.0,0.1,3.9,,6.9,10.5,,48.0,,48.0,48.0,
2003-10-02,380,42.0,34.0,0.4,3.5,,6.6,10.6,,45.0,,46.0,48.0,
2003-10-03,380,44.0,35.0,0.2,4.3,,6.3,10.3,,43.0,,44.0,47.0,
2003-10-04,380,50.0,34.0,0.1,6.6,,6.1,10.4,,43.0,,43.0,46.0,
2003-10-05,380,57.0,33.0,0.0,8.9,,6.1,10.2,,42.0,,43.0,45.0,
2003-10-06,380,61.0,35.0,0.0,9.6,,6.1,10.6,,43.0,,43.0,44.0,
2003-10-07,380,58.0,37.0,0.0,9.9,,6.2,10.1,,44.0,,43.0,45.0,
2003-10-08,380,64.0,38.0,0.0,9.5,,6.3,10.2,,44.0,,44.0,45.0,
2003-10-09,380,63.0,37.0,0.0,9.4,,6.4,10.2,,44.0,,44.0,45.0,
2003-10-10,380,56.0,36.0,0.0,8.8,,6.4,10.2,,44.0,,44.0,45.0,
2003-10-11,380,58.0,30.0,0.0,8.6,,6.3,10.1,,42.0,,42.0,44.0,
2003-10-12,380,60.0,32.0,0.1,8.4,,6.2,10.2,,40.0,,41.0,44.0,
2003-10-13,380,48.0,28.0,0.0,8.2,,6.2,10.0,,39.0,,40.0,43.0,
2003-10-14,380,55.0,24.0,0.0,7.8,,6.0,10.0,,36.0,,38.0,43.0,
2003-10-15,380,57.0,35.0,0.0,7.7,,6.0,9.8,,37.0,,38.0,42.0,
2003-10-16,380,58.0,38.0,0.0,7.6,,6.2,9.8,,38.0,,39.0,42.0,
2003-10-17,380,65.0,35.0,0.0,7.2,,6.2,9.8,,40.0,,40.0,42.0,
2003-10-18,380,67.0,38.0,0.0,6.9,,6.3,9.9,,41.0,,41.0,42.0,
2003-10-19,380,64.0,39.0,0.0,6.6,,6.2,9.8,,41.0,,41.0,42.0,
2003-10-20,380,64.0,41.0,0.0,6.2,,6.2,9.9,,42.0,,41.0,42.0,
2003-10-21,380,68.0,40.0,0.0,5.7,,6.2,9.9,,42.0,,42.0,42.0,
2003-10-22,380,68.0,42.0,0.0,5.6,,6.2,10.0,,43.0,,42.0,43.0,
2003-10-23,380,64.0,41.0,0.0,5.1,,6.2,10.0,,43.0,,43.0,43.0,
2003-10-24,380,54.0,34.0,0.0,4.5,,6.2,10.0,,41.0,,42.0,43.0,
2003-10-25,380,38.0,23.0,0.0,4.0,,5.7,9.8,,37.0,,40.0,43.0,
2003-10-26,380,45.0,21.0,0.0,4.0,,5.5,9.7,,36.0,,37.0,42.0,
2003-10-27,380,48.0,30.0,0.1,4.2,,5.5,9.9,,37.0,,38.0,41.0,
2003-10-28,380,51.0,35.0,0.0,4.2,,5.5,9.7,,40.0,,39.0,41.0,
2003-10-29,380,56.0,35.0,0.0,4.1,,5.6,9.7,,40.0,,39.0,41.0,
2003-10-30,380,52.0,31.0,0.0,3.9,,5.6,9.8,,39.0,,40.0,41.0,
2003-10-31,380,49.0,29.0,0.0,3.8,,5.4,9.8,,38.0,,39.0,41.0,
2003-11-01,380,40.0,35.0,0.0,4.4,,5.6,9.8,,38.0,,39.0,41.0,
2003-11-02,380,38.0,31.0,0.4,3.4,,5.2,9.7,,37.0,,38.0,41.0,
2003-11-03,380,35.0,19.0,0.3,3.3,,5.1,9.5,,36.0,,37.0,40.0,
2003-11-04,380,33.0,12.0,0.1,3.2,,5.0,9.7,,35.0,,36.0,40.0,
2003-11-05,380,28.0,18.0,0.0,3.4,,5.0,9.5,,35.0,,36.0,39.0,
2003-11-06,380,32.0,15.0,0.1,3.4,,5.0,9.5,,35.0,,36.0,39.0,
2003-11-07,380,32.0,24.0,0.1,3.7,,4.9,9.7,,35.0,,36.0,39.0,
2003-11-08,380,36.0,24.0,0.0,3.4,,4.7,9.5,,35.0,,35.0,38.0,
2003-11-09,380,41.0,23.0,0.3,3.5,,4.8,9.6,,35.0,,35.0,38.0,
2003-11-10,380,34.0,27.0,0.3,3.7,,4.9,9.5,,35.0,,35.0,38.0,
2003-11-11,380,35.0,21.0,0.0,3.9,,4.9,9.5,,35.0,,35.0,38.0,
2003-11-12,380,36.0,21.0,0.2,3.9,,4.9,9.5,,35.0,,35.0,38.0,
2003-11-13,380,39.0,27.0,0.1,4.1,,5.0,9.5,,35.0,,35.0,38.0,
2003-11-14,380,29.0,25.0,0.3,4.3,,5.0,9.6,,35.0,,35.0,38.0,
2003-11-15,380,31.0,19.0,0.0,4.8,,5.0,9.5,,34.0,,35.0,38.0,
2003-11-16,380,38.0,18.0,0.1,5.2,,5.0,9.6,,34.0,,35.0,38.0,
2003-11-17,380,28.0,13.0,0.3,5.5,,5.1,9.5,,34.0,,35.0,37.0,
2003-11-18,380,33.0,11.0,0.0,6.1,,5.1,9.5,,34.0,,35.0,37.0,
2003-11-19,380,41.0,18.0,0.0,6.4,,5.1,9.6,,34.0,,35.0,37.0,
2003-11-20,380,45.0,26.0,0.0,6.8,,5.2,9.6,,34.0,,35.0,37.0,
2003-11-21,380,40.0,26.0,0.0,7.1,,5.2,9.4,,34.0,,35.0,37.0,
2003-11-22,380,32.0,-1.0,0.0,7.2,,5.2,9.5,,34.0,,35.0,37.0,
2003-11-23,380,9.0,-8.0,0.0,7.6,,5.7,9.4,,34.0,,34.0,37.0,
2003-11-24,380,32.0,2.0,0.1,7.6,,5.4,9.3,,34.0,,34.0,37.0,
2003-11-25,380,30.0,16.0,0.1,7.8,,5.4,9.5,,34.0,,34.0,37.0,
2003-11-26,380,23.0,4.0,0.4,7.6,,5.4,9.4,,34.0,,34.0,37.0,
2003-11-27,380,21.0,1.0,0.0,7.8,,5.6,9.4,,34.0,,34.0,37.0,
2003-11-28,380,28.0,2.0,0.1,7.6,,5.6,9.4,,34.0,,34.0,37.0,
2003-11-29,380,39.0,20.0,0.0,7.6,,5.7,9.4,,34.0,,34.0,36.0,
2003-11-30,380,43.0,27.0,0.0,7.6,,5.7,9.4,,34.0,,34.0,36.0,
2003-12-01,380,45.0,30.0,0.0,7.5,,5.8,9.6,,34.0,,34.0,36.0,
2003-12-02,380,36.0,21.0,0.0,7.5,,5.8,9.4,,34.0,,34.0,36.0,
2003-12-03,380,35.0,17.0,0.0,7.4,,5.8,9.5,,34.0,,34.0,36.0,
2003-12-04,380,35.0,22.0,0.0,7.5,,6.0,9.4,,34.0,,34.0,36.0,
2003-12-05,380,36.0,21.0,0.0,7.5,,6.0,9.4,,34.0,,34.0,36.0,
2003-12-06,380,46.0,30.0,0.0,7.4,,6.0,9.5,,34.0,,34.0,36.0,
2003-12-07,380,35.0,27.0,0.4,7.3,,6.0,9.4,,34.0,,34.0,36.0,
2003-12-08,380,30.0,14.0,0.3,7.3,,6.0,9.4,,34.0,,34.0,36.0,
2003-12-09,380,20.0,7.0,0.0,7.4,,6.1,9.5,,34.0,,34.0,36.0,
