Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1981-09-09,0.0,19.8,64.59375,39.8125,48.8125,0.0
1981-09-10,0.0,19.8,63.40625,39.4375,48.15625,0.0
1981-09-11,0.0,19.8,64.3125,39.03125,48.59375,0.0
1981-09-12,0.0,19.8,61.515151515151516,39.696969696969695,48.03030303030303,0.0
1981-09-13,0.0,19.8,62.09090909090909,38.96969696969697,48.15151515151515,0.0
1981-09-14,0.0,19.8,63.34375,38.125,47.3125,0.6
1981-09-15,0.0,20.4,63.28125,37.75,46.96875,0.0
1981-09-16,0.0,20.4,63.5625,38.4375,48.0,0.0
1981-09-17,0.0,20.4,62.46875,37.40625,46.9375,0.0
1981-09-18,0.0,20.4,59.875,36.625,45.46875,0.0
1981-09-19,0.0,20.4,62.21875,36.75,46.65625,0.0
1981-09-20,0.0,20.4,61.71875,37.78125,46.6875,0.0
1981-09-21,0.0,20.4,59.45161290322581,36.6875,45.8125,0.0
1981-09-22,0.0,20.4,60.09375,36.0,45.5,0.0
1981-09-23,0.0,20.4,57.935483870967744,35.4375,45.46875,0.0
1981-09-24,0.0,20.4,60.40625,35.25,45.125,0.0
1981-09-25,0.0,20.4,62.25,35.625,46.53125,0.0
1981-09-26,0.0,20.4,62.29032258064516,36.516129032258064,47.064516129032256,0.0
1981-09-27,0.0,20.4,63.40625,36.78125,46.625,0.0
1981-09-28,0.0,20.4,61.1875,36.40625,46.1875,0.0
1981-09-29,0.0,20.4,60.6875,37.724137931034484,46.4375,0.0
1981-09-30,0.0,20.4,57.088235294117645,36.85294117647059,44.61764705882353,0.0
1981-10-01,0.0,0.0,57.794117647058826,36.8235294117647,44.8235294117647,0.0
1981-10-02,0.0,0.0,56.57575757575758,36.121212121212125,44.121212121212125,0.1
1981-10-03,0.0,0.1,54.96969696969697,34.45454545454545,42.84848484848485,0.2
1981-10-04,0.0,0.3,52.57575757575758,32.36363636363637,40.36363636363637,0.1
1981-10-05,0.0,0.4,52.0,32.9375,40.15625,0.1
1981-10-06,0.0,0.5,51.60606060606061,31.96969696969697,39.93939393939394,0.0
1981-10-07,0.0,0.5,53.121212121212125,30.818181818181817,39.96875,0.0
1981-10-08,0.0,0.5,53.878787878787875,30.818181818181817,40.25,0.0
1981-10-09,0.0,0.5,51.4375,30.65625,38.90625,0.0
1981-10-10,0.0,0.5,50.90625,31.6875,39.34375,0.1
1981-10-11,0.0,0.6,52.09375,31.96875,40.0625,0.1
1981-10-12,0.1,0.7,51.774193548387096,30.70967741935484,39.29032258064516,0.1
1981-10-13,0.1,0.8,50.625,30.03125,38.4375,0.0
1981-10-14,0.1,0.8,49.666666666666664,30.636363636363637,38.0,0.3
1981-10-15,0.3,1.1,51.24242424242424,30.87878787878788,38.72727272727273,0.2
1981-10-16,0.3,1.3,51.09090909090909,30.272727272727273,38.39393939393939,0.2
1981-10-17,0.5,1.5,49.483870967741936,28.870967741935484,37.12903225806452,0.0
1981-10-18,0.2,1.5,48.90909090909091,29.515151515151516,37.18181818181818,0.0
1981-10-19,0.2,1.5,48.90909090909091,29.09090909090909,37.15151515151515,0.0
1981-10-20,0.1,1.5,49.21212121212121,28.21212121212121,36.96969696969697,0.0
1981-10-21,0.0,1.5,46.96875,27.78125,35.46875,0.0
1981-10-22,0.0,1.5,46.15151515151515,27.696969696969695,34.93939393939394,0.0
1981-10-23,0.0,1.5,47.96969696969697,28.636363636363637,36.24242424242424,0.0
1981-10-24,0.0,1.5,47.71875,28.25,36.0,0.3
1981-10-25,0.8,1.8,44.625,27.1875,34.40625,0.0
1981-10-26,0.8,1.8,44.3125,24.78125,32.9375,0.2
1981-10-27,0.8,2.0,44.78125,26.25,34.0625,0.0
1981-10-28,0.9,2.0,45.1875,26.625,34.75,0.2
1981-10-29,1.0,2.2,42.5625,26.25,32.90625,0.0
1981-10-30,1.0,2.2,42.90625,25.3125,32.5625,0.0
1981-10-31,1.0,2.2,42.193548387096776,25.29032258064516,32.29032258064516,0.0
1981-11-01,0.9,2.2,40.25,24.375,31.21875,0.1
1981-11-02,0.9,2.3,40.59375,22.90625,30.34375,0.0
1981-11-03,0.8,2.3,40.3125,22.875,30.5,0.0
1981-11-04,0.8,2.3,39.125,22.3125,29.625,0.1
1981-11-05,0.8,2.4,39.03225806451613,22.29032258064516,29.35483870967742,0.0
1981-11-06,0.8,2.4,39.09375,21.40625,28.84375,0.0
1981-11-07,0.8,2.4,39.303030303030305,22.060606060606062,29.181818181818183,0.0
1981-11-08,0.9,2.4,42.484848484848484,22.606060606060606,29.939393939393938,0.0
1981-11-09,0.9,2.4,38.696969696969695,21.272727272727273,28.818181818181817,0.0
1981-11-10,0.9,2.4,38.333333333333336,20.90909090909091,28.242424242424242,0.0
1981-11-11,1.1,2.4,40.878787878787875,20.060606060606062,28.12121212121212,0.0
1981-11-12,1.1,2.4,36.81818181818182,19.454545454545453,27.09090909090909,0.0
1981-11-13,1.1,2.4,37.27272727272727,20.181818181818183,27.151515151515152,0.1
1981-11-14,1.1,2.5,37.0,19.12121212121212,27.060606060606062,0.0
1981-11-15,1.1,2.5,35.303030303030305,17.363636363636363,25.09090909090909,0.0
1981-11-16,1.1,2.5,35.0625,18.03030303030303,25.393939393939394,0.0
1981-11-17,1.1,2.5,34.333333333333336,17.666666666666668,24.96969696969697,0.0
1981-11-18,1.1,2.5,33.24242424242424,16.848484848484848,24.181818181818183,0.0
1981-11-19,1.3,2.5,36.96875,18.4375,26.03125,0.0
1981-11-20,1.3,2.5,40.57575757575758,18.303030303030305,27.0,0.0
1981-11-21,1.3,2.5,37.93939393939394,18.21212121212121,25.575757575757574,0.2
1981-11-22,1.6,2.7,33.15151515151515,16.333333333333332,24.060606060606062,0.2
1981-11-23,1.8,2.9,32.25,14.545454545454545,22.757575757575758,0.0
1981-11-24,1.8,2.9,31.21212121212121,14.242424242424242,21.939393939393938,0.0
1981-11-25,1.8,2.9,34.27272727272727,16.03030303030303,22.87878787878788,0.0
1981-11-26,1.8,2.9,33.8125,14.625,22.59375,0.0
1981-11-27,1.8,2.9,29.636363636363637,13.454545454545455,20.303030303030305,0.2
1981-11-28,1.8,3.1,29.87878787878788,12.93939393939394,20.515151515151516,0.1
1981-11-29,2.2,3.2,29.25,13.242424242424242,20.666666666666668,0.2
1981-11-30,2.3,3.4,33.15151515151515,14.424242424242424,21.545454545454547,0.0
1981-12-01,2.3,3.4,34.34375,15.40625,22.4375,0.0
1981-12-02,2.4,3.4,34.39393939393939,15.545454545454545,22.151515151515152,0.0
1981-12-03,2.4,3.4,31.454545454545453,14.0,20.96969696969697,0.0
1981-12-04,2.5,3.4,33.72727272727273,13.242424242424242,21.12121212121212,0.2
1981-12-05,2.5,3.6,32.45454545454545,13.363636363636363,21.0,0.0
1981-12-06,2.5,3.6,28.545454545454547,14.030303030303031,20.424242424242426,0.0
1981-12-07,2.5,3.6,28.151515151515152,12.515151515151516,19.333333333333332,0.0
1981-12-08,2.6,3.6,28.15625,10.46875,18.65625,0.0
1981-12-09,2.7,3.6,26.53125,10.25,17.25,0.0
1981-12-10,2.7,3.6,28.46875,11.53125,19.25,0.0
1981-12-11,2.7,3.6,28.181818181818183,12.848484848484848,18.96969696969697,0.0
1981-12-12,2.7,3.6,27.545454545454547,12.0,18.96969696969697,0.0
1981-12-13,2.7,3.6,27.5,12.393939393939394,19.151515151515152,0.0
1981-12-14,3.2,3.6,27.65625,9.59375,17.125,0.1
1981-12-15,3.2,3.7,26.454545454545453,8.333333333333334,15.878787878787879,0.5
1981-12-16,3.2,4.2,26.696969696969695,10.06060606060606,17.333333333333332,0.0
1981-12-17,3.3,4.2,28.606060606060606,10.181818181818182,17.727272727272727,0.0
1981-12-18,3.6,4.2,28.0,12.212121212121213,18.272727272727273,0.2
1981-12-19,3.6,4.4,30.484848484848484,11.575757575757576,18.03030303030303,0.1
1981-12-20,3.6,4.5,27.848484848484848,10.424242424242424,17.818181818181817,0.0
1981-12-21,3.6,4.5,27.393939393939394,10.696969696969697,17.303030303030305,0.0
1981-12-22,3.6,4.5,25.575757575757574,9.424242424242424,16.03030303030303,0.0
1981-12-23,3.8,4.5,26.21212121212121,8.363636363636363,15.848484848484848,0.0
1981-12-24,3.8,4.5,29.151515151515152,7.878787878787879,16.0,0.1
1981-12-25,4.1,4.6,28.666666666666668,9.0,17.272727272727273,0.3
1981-12-26,4.3,4.9,28.21875,9.4375,17.25,1.1
1981-12-27,5.3,6.0,24.15625,8.454545454545455,15.969696969696969,0.0
1981-12-28,5.5,6.0,27.848484848484848,10.393939393939394,17.727272727272727,0.1
1981-12-29,5.7,6.1,27.90909090909091,11.818181818181818,18.696969696969695,0.5
1981-12-30,6.0,6.6,28.727272727272727,11.454545454545455,18.727272727272727,0.6
1981-12-31,6.5,7.2,24.363636363636363,7.181818181818182,14.121212121212121,1.1
1982-01-01,7.7,8.3,26.272727272727273,8.272727272727273,16.242424242424242,0.7
1982-01-02,8.2,9.0,26.3125,9.818181818181818,17.636363636363637,0.0
1982-01-03,8.2,9.0,26.96875,10.242424242424242,18.696969696969695,0.0
1982-01-04,8.2,9.0,26.451612903225808,11.21875,18.8125,0.7
1982-01-05,9.0,9.7,27.606060606060606,11.333333333333334,18.757575757575758,0.8
1982-01-06,10.2,10.5,27.033333333333335,11.225806451612904,18.612903225806452,0.0
1982-01-07,10.2,10.5,26.125,10.818181818181818,17.78787878787879,0.0
1982-01-08,10.2,10.5,27.65625,12.575757575757576,19.303030303030305,0.3
1982-01-09,10.2,10.8,32.45454545454545,13.272727272727273,20.03030303030303,0.1
1982-01-10,10.2,10.9,30.454545454545453,13.06060606060606,19.818181818181817,0.0
1982-01-11,10.2,10.9,30.90909090909091,11.93939393939394,20.0,0.1
1982-01-12,10.2,11.0,29.21212121212121,11.606060606060606,18.21212121212121,0.0
1982-01-13,10.3,11.0,29.333333333333332,11.272727272727273,18.727272727272727,0.1
1982-01-14,10.4,11.1,29.545454545454547,11.696969696969697,19.272727272727273,0.1
1982-01-15,10.5,11.2,29.1875,10.9375,19.21875,0.1
1982-01-16,10.5,11.3,27.757575757575758,10.333333333333334,18.12121212121212,0.0
1982-01-17,10.6,11.3,28.4375,10.65625,18.6875,0.1
1982-01-18,10.6,11.4,29.757575757575758,11.909090909090908,19.606060606060606,0.0
1982-01-19,10.6,11.4,30.75,11.9375,20.625,0.1
1982-01-20,10.6,11.5,29.5,11.382352941176471,19.5,0.1
1982-01-21,10.8,11.6,28.470588235294116,10.147058823529411,17.735294117647058,0.1
1982-01-22,10.8,11.7,27.91176470588235,8.970588235294118,17.235294117647058,0.0
1982-01-23,10.8,11.7,29.294117647058822,9.941176470588236,18.38235294117647,0.0
1982-01-24,10.8,11.7,28.823529411764707,11.294117647058824,18.91176470588235,0.3
1982-01-25,11.3,12.0,29.941176470588236,11.647058823529411,20.11764705882353,0.0
1982-01-26,11.3,12.0,30.764705882352942,12.058823529411764,19.794117647058822,0.2
1982-01-27,11.3,12.2,30.0,10.735294117647058,19.58823529411765,0.0
1982-01-28,11.3,12.2,29.38235294117647,10.705882352941176,19.38235294117647,0.0
1982-01-29,11.3,12.2,31.264705882352942,10.823529411764707,18.5,0.0
1982-01-30,11.3,12.2,30.823529411764707,11.794117647058824,20.11764705882353,0.0
1982-01-31,11.4,12.2,30.38235294117647,12.588235294117647,20.147058823529413,0.0
1982-02-01,11.4,12.2,29.303030303030305,12.030303030303031,19.151515151515152,0.0
1982-02-02,11.5,12.2,29.147058823529413,10.764705882352942,18.676470588235293,0.0
1982-02-03,11.7,12.2,29.323529411764707,11.323529411764707,19.147058823529413,0.2
1982-02-04,11.9,12.4,31.352941176470587,11.794117647058824,19.735294117647058,0.0
1982-02-05,11.9,12.4,30.41176470588235,11.794117647058824,19.529411764705884,0.0
1982-02-06,11.9,12.4,31.529411764705884,11.088235294117647,19.647058823529413,0.0
1982-02-07,12.0,12.4,30.818181818181817,13.363636363636363,20.848484848484848,0.3
1982-02-08,12.2,12.7,30.727272727272727,13.06060606060606,21.03030303030303,0.1
1982-02-09,12.3,12.8,30.0625,13.34375,20.25,0.3
1982-02-10,12.5,13.1,30.6875,11.28125,19.9375,0.2
1982-02-11,12.7,13.3,28.46875,12.5,19.375,0.0
1982-02-12,12.7,13.3,31.4375,13.15625,21.03125,0.0
1982-02-13,13.0,13.3,35.4375,14.5,22.0625,0.2
1982-02-14,13.0,13.5,30.5625,14.875,21.5,0.0
1982-02-15,13.0,13.5,33.875,12.5625,20.6875,0.1
1982-02-16,13.0,13.6,35.03030303030303,12.212121212121213,20.848484848484848,0.0
1982-02-17,13.0,13.6,34.0,12.59375,20.59375,0.0
1982-02-18,13.0,13.6,34.484848484848484,13.454545454545455,21.545454545454547,0.0
1982-02-19,13.0,13.6,31.03030303030303,11.727272727272727,19.545454545454547,0.0
1982-02-20,13.0,13.6,28.90909090909091,9.848484848484848,17.151515151515152,0.0
1982-02-21,13.0,13.6,32.09090909090909,12.515151515151516,20.03030303030303,0.1
1982-02-22,13.0,13.7,31.606060606060606,12.575757575757576,20.515151515151516,0.1
1982-02-23,13.1,13.8,31.90625,11.5625,20.1875,0.0
1982-02-24,13.1,13.8,31.696969696969695,12.212121212121213,20.363636363636363,0.0
1982-02-25,13.1,13.8,31.15625,12.625,20.53125,0.0
1982-02-26,13.1,13.8,31.78787878787879,12.06060606060606,20.666666666666668,0.0
1982-02-27,13.1,13.8,33.333333333333336,13.545454545454545,21.848484848484848,0.0
1982-02-28,13.1,13.8,33.18181818181818,13.0,21.87878787878788,0.0
1982-03-01,13.1,13.8,34.0,13.909090909090908,22.333333333333332,0.3
1982-03-02,13.4,14.1,34.40625,14.625,22.34375,0.4
1982-03-03,13.7,14.5,36.515151515151516,15.636363636363637,23.939393939393938,0.5
1982-03-04,14.3,15.0,36.515151515151516,14.393939393939394,24.151515151515152,0.0
1982-03-05,14.3,15.0,35.90909090909091,14.393939393939394,23.606060606060606,0.0
1982-03-06,14.3,15.0,37.24242424242424,16.424242424242426,25.181818181818183,0.0
1982-03-07,14.3,15.0,37.18181818181818,16.03030303030303,24.90909090909091,0.0
1982-03-08,14.5,15.0,37.96969696969697,16.424242424242426,25.181818181818183,0.3
1982-03-09,14.7,15.3,39.76470588235294,16.5,25.823529411764707,0.0
1982-03-10,14.7,15.3,39.05882352941177,17.470588235294116,26.058823529411764,0.1
1982-03-11,15.0,15.4,39.84848484848485,17.470588235294116,27.323529411764707,1.1
1982-03-12,15.9,16.5,40.55882352941177,18.294117647058822,27.029411764705884,0.3
1982-03-13,16.3,16.8,39.45454545454545,17.176470588235293,27.0,0.0
1982-03-14,16.3,16.8,39.21212121212121,16.705882352941178,26.470588235294116,0.3
1982-03-15,16.8,17.1,40.27272727272727,17.88235294117647,27.558823529411764,0.4
1982-03-16,17.1,17.5,42.44117647058823,19.08823529411765,28.941176470588236,0.1
1982-03-17,17.1,17.6,41.35294117647059,19.61764705882353,29.0,0.0
1982-03-18,17.1,17.6,40.76470588235294,18.147058823529413,27.264705882352942,0.0
1982-03-19,17.1,17.6,41.61764705882353,17.941176470588236,27.666666666666668,0.2
1982-03-20,17.5,17.8,43.794117647058826,18.029411764705884,29.352941176470587,0.0
1982-03-21,17.5,17.8,45.06060606060606,21.303030303030305,31.575757575757574,0.0
1982-03-22,17.5,17.8,45.029411764705884,21.764705882352942,31.61764705882353,0.0
1982-03-23,17.5,17.8,41.60606060606061,20.058823529411764,29.91176470588235,0.0
1982-03-24,17.6,17.8,41.85294117647059,20.352941176470587,28.58823529411765,0.0
1982-03-25,17.6,17.8,43.294117647058826,20.235294117647058,29.38235294117647,0.2
1982-03-26,17.6,18.0,44.11764705882353,19.852941176470587,29.764705882352942,0.3
1982-03-27,18.1,18.3,42.205882352941174,19.323529411764707,28.38235294117647,0.0
1982-03-28,18.1,18.3,41.6764705882353,18.941176470588236,28.08823529411765,0.2
1982-03-29,18.5,18.5,41.0,16.61764705882353,27.470588235294116,0.0
1982-03-30,18.5,18.5,42.0,18.294117647058822,28.323529411764707,0.3
1982-03-31,19.0,18.8,42.09090909090909,19.235294117647058,29.323529411764707,0.0
1982-04-01,19.1,18.8,42.75757575757576,20.91176470588235,30.5,0.0
1982-04-02,19.1,18.8,43.88235294117647,22.08823529411765,30.647058823529413,0.2
1982-04-03,19.3,19.0,44.411764705882355,20.235294117647058,30.323529411764707,0.0
1982-04-04,19.3,19.0,44.44117647058823,21.205882352941178,30.91176470588235,0.0
1982-04-05,19.3,19.0,44.411764705882355,22.676470588235293,31.705882352941178,0.3
1982-04-06,19.6,19.3,46.35294117647059,21.970588235294116,32.23529411764706,0.0
1982-04-07,19.6,19.3,46.05882352941177,23.58823529411765,32.970588235294116,0.0
1982-04-08,19.6,19.3,47.35294117647059,23.205882352941178,32.94117647058823,0.2
1982-04-09,19.6,19.5,44.09090909090909,22.205882352941178,31.5,0.0
1982-04-10,19.6,19.5,43.470588235294116,20.705882352941178,30.323529411764707,0.1
1982-04-11,20.0,19.6,43.303030303030305,21.764705882352942,30.794117647058822,0.2
1982-04-12,20.1,19.8,45.6764705882353,23.235294117647058,32.088235294117645,0.0
1982-04-13,20.1,19.8,45.54545454545455,22.11764705882353,32.1764705882353,0.2
1982-04-14,19.6,20.0,46.84848484848485,23.181818181818183,32.72727272727273,0.0
1982-04-15,18.8,20.0,46.44117647058823,24.264705882352942,33.411764705882355,0.0
1982-04-16,18.8,20.0,48.8235294117647,25.323529411764707,34.588235294117645,0.0
1982-04-17,18.6,20.0,47.588235294117645,23.941176470588236,33.44117647058823,0.0
1982-04-18,17.6,20.0,47.294117647058826,23.529411764705884,33.411764705882355,0.0
1982-04-19,17.1,20.0,47.205882352941174,23.852941176470587,33.6764705882353,0.0
1982-04-20,16.3,20.0,48.14705882352941,24.941176470588236,33.85294117647059,0.0
1982-04-21,16.3,20.0,48.85294117647059,25.0,34.794117647058826,0.0
1982-04-22,16.3,20.0,49.61764705882353,26.441176470588236,35.88235294117647,0.0
1982-04-23,16.3,20.0,49.61764705882353,26.705882352941178,36.205882352941174,0.5
1982-04-24,16.3,20.5,47.11764705882353,25.970588235294116,34.8235294117647,0.0
1982-04-25,16.5,20.5,48.8235294117647,25.08823529411765,35.11764705882353,0.0
1982-04-26,16.5,20.5,47.81818181818182,25.727272727272727,34.333333333333336,0.0
1982-04-27,16.5,20.5,47.39393939393939,24.676470588235293,34.588235294117645,0.1
1982-04-28,16.6,20.6,48.76470588235294,27.235294117647058,35.61764705882353,0.0
1982-04-29,16.1,20.6,48.85294117647059,26.58823529411765,35.44117647058823,0.0
1982-04-30,15.9,20.6,48.85294117647059,26.5,35.55882352941177,0.0
1982-05-01,15.9,20.6,47.61764705882353,25.735294117647058,34.73529411764706,0.2
1982-05-02,14.6,20.8,47.45454545454545,26.545454545454547,35.09090909090909,0.0
1982-05-03,13.7,20.8,49.5,27.264705882352942,36.970588235294116,0.0
1982-05-04,12.9,20.8,53.14705882352941,29.323529411764707,39.294117647058826,0.0
1982-05-05,12.5,20.8,54.088235294117645,30.058823529411764,40.3235294117647,0.0
1982-05-06,12.4,20.8,53.44117647058823,30.029411764705884,40.26470588235294,0.0
1982-05-07,12.3,20.8,51.1764705882353,29.852941176470587,38.705882352941174,0.3
1982-05-08,11.7,21.1,52.14705882352941,29.0,38.5,0.0
1982-05-09,11.5,21.1,52.6764705882353,29.38235294117647,39.205882352941174,0.0
1982-05-10,11.1,21.1,52.94117647058823,29.529411764705884,39.970588235294116,0.0
1982-05-11,10.4,21.1,53.911764705882355,28.970588235294116,39.911764705882355,0.2
1982-05-12,10.2,21.3,53.57575757575758,30.242424242424242,39.878787878787875,0.5
1982-05-13,10.8,21.8,55.794117647058826,32.088235294117645,41.73529411764706,0.2
1982-05-14,11.0,22.0,57.470588235294116,32.970588235294116,42.911764705882355,0.0
1982-05-15,10.9,22.0,56.294117647058826,33.76470588235294,43.1764705882353,0.1
1982-05-16,10.9,22.1,56.88235294117647,33.64705882352941,43.11764705882353,0.0
1982-05-17,10.5,22.1,56.088235294117645,32.8235294117647,42.6764705882353,0.0
1982-05-18,10.0,22.1,57.23529411764706,33.55882352941177,43.44117647058823,0.0
1982-05-19,9.3,22.1,56.470588235294116,34.3235294117647,43.411764705882355,0.0
1982-05-20,9.1,22.1,57.26470588235294,34.088235294117645,43.5,0.0
1982-05-21,8.5,22.1,57.470588235294116,34.11764705882353,44.0,0.0
1982-05-22,7.5,22.1,57.088235294117645,33.88235294117647,43.35294117647059,0.0
1982-05-23,6.6,22.1,57.64705882352941,33.76470588235294,43.705882352941174,0.0
1982-05-24,5.7,22.1,56.14705882352941,33.411764705882355,42.705882352941174,0.0
1982-05-25,5.0,22.1,58.78787878787879,33.666666666666664,43.84848484848485,0.0
1982-05-26,4.0,22.1,57.705882352941174,33.970588235294116,44.14705882352941,0.0
1982-05-27,2.8,22.1,58.705882352941174,34.5,44.64705882352941,0.0
1982-05-28,2.1,22.1,60.3235294117647,35.1764705882353,45.705882352941174,0.0
1982-05-29,1.3,22.1,58.63636363636363,35.333333333333336,45.303030303030305,0.0
1982-05-30,0.8,22.1,60.57575757575758,35.515151515151516,45.45454545454545,0.0
1982-05-31,0.3,22.1,63.529411764705884,36.0,47.55882352941177,0.2
1982-06-01,0.0,22.3,63.529411764705884,37.76470588235294,48.64705882352941,0.0
1982-06-02,0.0,22.3,65.26470588235294,38.35294117647059,49.61764705882353,0.0
1982-06-03,0.0,22.3,64.97058823529412,38.55882352941177,49.44117647058823,0.0
1982-06-04,0.0,22.3,64.51515151515152,38.42424242424242,49.303030303030305,0.0
1982-06-05,0.0,22.3,65.52941176470588,39.294117647058826,50.35294117647059,0.0
1982-06-06,0.0,22.3,66.51515151515152,39.303030303030305,51.09090909090909,0.0
1982-06-07,0.0,22.3,66.87878787878788,39.696969696969695,51.06060606060606,0.0
1982-06-08,0.0,22.3,66.23529411764706,39.05882352941177,50.3235294117647,0.0
1982-06-09,0.0,22.3,64.18181818181819,39.15151515151515,49.72727272727273,0.0
1982-06-10,0.0,22.3,65.29411764705883,39.23529411764706,49.970588235294116,0.0
1982-06-11,0.0,22.3,65.52941176470588,38.61764705882353,49.55882352941177,0.0
1982-06-12,0.0,22.3,65.94117647058823,38.529411764705884,50.1764705882353,0.0
1982-06-13,0.0,22.3,65.0,39.5,50.205882352941174,0.0
1982-06-14,0.0,22.3,66.97058823529412,39.44117647058823,51.088235294117645,0.0
1982-06-15,0.0,22.3,68.02941176470588,40.64705882352941,52.05882352941177,0.0
1982-06-16,0.0,22.3,67.73529411764706,41.76470588235294,52.55882352941177,0.0
1982-06-17,0.0,22.3,67.70588235294117,40.88235294117647,51.94117647058823,0.0
1982-06-18,0.0,22.3,70.26470588235294,41.529411764705884,53.794117647058826,0.2
1982-06-19,0.0,22.5,71.38235294117646,42.55882352941177,55.205882352941174,0.0
1982-06-20,0.0,22.5,71.20588235294117,43.84848484848485,54.94117647058823,0.1
1982-06-21,0.0,22.6,70.44117647058823,43.705882352941174,54.76470588235294,0.2
1982-06-22,0.0,22.8,70.75757575757575,43.15151515151515,54.63636363636363,0.0
1982-06-23,0.0,22.8,68.20588235294117,39.94117647058823,52.294117647058826,0.0
1982-06-24,0.0,22.8,72.88235294117646,44.03030303030303,55.8235294117647,0.0
1982-06-25,0.0,22.8,72.3529411764706,43.911764705882355,55.73529411764706,0.0
1982-06-26,0.0,22.8,70.26470588235294,44.64705882352941,55.029411764705884,0.0
1982-06-27,0.0,22.8,71.91176470588235,44.705882352941174,55.94117647058823,0.0
1982-06-28,0.0,22.8,73.52941176470588,45.3235294117647,56.38235294117647,0.0
