Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
1986-10-28,737,51.0,20.0,0.1,,,,,,,,,,
1986-10-29,737,52.0,-60.0,0.0,,,,,,,,,,
1986-10-30,737,46.0,26.0,0.3,,,,,,,,,,
1986-10-31,737,30.0,29.0,1.4,,,,,,,,,,
1986-11-01,737,35.0,23.0,0.6,,,,,,,,,,
1986-11-02,737,51.0,18.0,0.0,,,,,,,,,,
1986-11-03,737,48.0,17.0,0.0,,,,,,,,,,
1986-11-04,737,38.0,10.0,0.0,,,,,,,,,,
1986-11-05,737,50.0,12.0,0.0,,,,,,,,,,
1986-11-06,737,39.0,15.0,0.7,,,,,,,,,,
1986-11-07,737,17.0,9.0,0.8,,,,,,,,,,
1986-11-08,737,13.0,2.0,0.3,,,,,,,,,,
1986-11-09,737,25.0,-7.0,0.4,,,,,,,,,,
1986-11-10,737,29.0,0.0,0.0,,,,,,,,,,
1986-11-11,737,35.0,0.0,0.1,,,,,,,,,,
1986-11-12,737,38.0,8.0,0.0,,,,,,,,,,
1986-11-13,737,44.0,9.0,0.0,,,,,,,,,,
1986-11-14,737,44.0,11.0,0.0,,,,,,,,,,
1986-11-15,737,33.0,24.0,0.0,,,,,,,,,,
1986-11-16,737,35.0,24.0,0.4,,,,,,,,,,
1986-11-17,737,28.0,25.0,0.2,,,,,,,,,,
1986-11-18,737,47.0,20.0,1.0,,,,,,,,,,
1986-11-19,737,32.0,18.0,0.2,,,,,,,,,,
1986-11-20,737,45.0,12.0,0.1,,,,,,,,,,
1986-11-21,737,47.0,16.0,0.7,,,,,,,,,,
1986-11-22,737,26.0,0.0,0.0,,,,,,,,,,
1986-11-23,737,29.0,-5.0,0.0,,,,,,,,,,
1986-11-24,737,41.0,5.0,0.1,,,,,,,,,,
1986-11-25,737,44.0,13.0,0.0,,,,,,,,,,
1986-11-26,737,35.0,5.0,0.0,,,,,,,,,,
1986-11-27,737,40.0,7.0,0.0,,,,,,,,,,
1986-11-28,737,47.0,15.0,0.1,,,,,,,,,,
1986-11-29,737,37.0,18.0,0.3,,,,,,,,,,
1986-11-30,737,24.0,7.0,0.1,,,,,,,,,,
1986-12-01,737,33.0,4.0,0.0,,,,,,,,,,
1986-12-02,737,37.0,10.0,0.0,,,,,,,,,,
1986-12-03,737,38.0,9.0,0.0,,,,,,,,,,
1986-12-04,737,40.0,11.0,0.0,,,,,,,,,,
1986-12-05,737,23.0,17.0,0.3,,,,,,,,,,
1986-12-06,737,27.0,20.0,0.4,,,,,,,,,,
1986-12-07,737,38.0,6.0,0.0,,,,,,,,,,
1986-12-08,737,29.0,5.0,0.3,,,,,,,,,,
1986-12-09,737,16.0,-17.0,0.0,,,,,,,,,,
1986-12-10,737,26.0,-17.0,0.0,,,,,,,,,,
1986-12-11,737,33.0,0.0,0.0,,,,,,,,,,
1986-12-12,737,40.0,4.0,0.0,,,,,,,,,,
1986-12-13,737,15.0,4.0,0.0,,,,,,,,,,
1986-12-14,737,38.0,7.0,0.0,,,,,,,,,,
1986-12-15,737,34.0,9.0,0.0,,,,,,,,,,
1986-12-16,737,38.0,8.0,0.0,,,,,,,,,,
1986-12-17,737,38.0,8.0,0.0,,,,,,,,,,
1986-12-18,737,34.0,6.0,0.1,,,,,,,,,,
1986-12-19,737,32.0,6.0,0.0,,,,,,,,,,
1986-12-20,737,27.0,0.0,0.0,,,,,,,,,,
1986-12-21,737,32.0,3.0,0.0,,,,,,,,,,
1986-12-22,737,40.0,5.0,0.0,,,,,,,,,,
1986-12-23,737,35.0,4.0,0.0,,,,,,,,,,
1986-12-24,737,32.0,0.0,0.0,,,,,,,,,,
1986-12-25,737,25.0,-3.0,0.0,,,,,,,,,,
1986-12-26,737,,,0.0,,,,,,,,,,
1986-12-27,737,33.0,2.0,0.0,,,,,,,,,,
1986-12-28,737,31.0,1.0,0.0,,,,,,,,,,
1986-12-29,737,42.0,5.0,0.0,,,,,,,,,,
1986-12-30,737,33.0,2.0,0.0,,,,,,,,,,
1986-12-31,737,25.0,-7.0,0.0,,,,,,,,,,
1987-01-01,737,35.0,2.0,0.4,,,,,,,,,,
1987-01-02,737,19.0,-1.0,0.3,,,,,,,,,,
1987-01-03,737,27.0,-2.0,0.0,,,,,,,,,,
1987-01-04,737,37.0,12.0,0.2,,,,,,,,,,
1987-01-05,737,26.0,14.0,0.8,,,,,,,,,,
1987-01-06,737,28.0,8.0,0.0,,,,,,,,,,
1987-01-07,737,20.0,5.0,0.2,,,,,,,,,,
1987-01-08,737,18.0,-6.0,0.0,,,,,,,,,,
1987-01-09,737,21.0,-6.0,0.0,,,,,,,,,,
1987-01-10,737,30.0,-1.0,0.1,,,,,,,,,,
1987-01-11,737,49.0,10.0,0.0,,,,,,,,,,
1987-01-12,737,51.0,18.0,0.0,,,,,,,,,,
1987-01-13,737,47.0,15.0,0.0,,,,,,,,,,
1987-01-14,737,26.0,0.0,0.0,,,,,,,,,,
1987-01-15,737,17.0,1.0,0.4,,,,,,,,,,
1987-01-16,737,21.0,-8.0,0.0,,,,,,,,,,
1987-01-17,737,23.0,-11.0,0.0,,,,,,,,,,
1987-01-18,737,18.0,-3.0,0.1,,,,,,,,,,
1987-01-19,737,17.0,-3.0,0.2,,,,,,,,,,
1987-01-20,737,14.0,-12.0,0.0,,,,,,,,,,
1987-01-21,737,14.0,-7.0,0.0,,,,,,,,,,
1987-01-22,737,26.0,-8.0,0.1,,,,,,,,,,
1987-01-23,737,36.0,5.0,0.2,,,,,,,,,,
1987-01-24,737,26.0,11.0,0.1,,,,,,,,,,
1987-01-25,737,23.0,15.0,0.2,,,,,,,,,,
1987-01-26,737,39.0,11.0,0.0,,,,,,,,,,
1987-01-27,737,43.0,15.0,0.3,,,,,,,,,,
1987-01-28,737,29.0,9.0,1.2,,,,,,,,,,
1987-01-29,737,41.0,-3.0,0.2,,,,,,,,,,
1987-01-30,737,31.0,6.0,0.0,,,,,,,,,,
1987-01-31,737,38.0,9.0,0.1,,,,,,,,,,
1987-02-01,737,42.0,9.0,0.0,,,,,,,,,,
1987-02-02,737,44.0,14.0,0.2,,,,,,,,,,
1987-02-03,737,45.0,17.0,0.0,,,,,,,,,,
1987-02-04,737,30.0,3.0,0.0,,,,,,,,,,
1987-02-05,737,36.0,-4.0,0.2,,,,,,,,,,
1987-02-06,737,52.0,7.0,0.0,,,,,,,,,,
1987-02-07,737,51.0,14.0,0.1,,,,,,,,,,
1987-02-08,737,57.0,17.0,0.0,,,,,,,,,,
1987-02-09,737,46.0,14.0,0.0,,,,,,,,,,
1987-02-10,737,43.0,15.0,0.2,,,,,,,,,,
1987-02-11,737,40.0,13.0,0.2,,,,,,,,,,
1987-02-12,737,38.0,15.0,0.5,,,,,,,,,,
1987-02-13,737,40.0,19.0,0.6,,,,,,,,,,
1987-02-14,737,,,0.7,,,,,,,,,,
1987-02-15,737,35.0,2.0,0.0,,,,,,,,,,
1987-02-16,737,30.0,11.0,0.0,,,,,,,,,,
1987-02-17,737,25.0,4.0,0.2,,,,,,,,,,
1987-02-18,737,26.0,-5.0,0.0,,,,,,,,,,
1987-02-19,737,22.0,-3.0,0.0,,,,,,,,,,
1987-02-20,737,30.0,-5.0,0.0,,,,,,,,,,
1987-02-21,737,32.0,-8.0,0.0,,,,,,,,,,
1987-02-22,737,32.0,-5.0,0.0,,,,,,,,,,
1987-02-23,737,24.0,4.0,0.1,,,,,,,,,,
1987-02-24,737,24.0,6.0,0.5,,,,,,,,,,
1987-02-25,737,22.0,11.0,0.5,,,,,,,,,,
1987-02-26,737,25.0,7.0,0.2,,,,,,,,,,
1987-02-27,737,17.0,1.0,0.2,,,,,,,,,,
1987-02-28,737,30.0,-6.0,0.1,,,,,,,,,,
1987-03-01,737,43.0,-3.0,0.0,,,,,,,,,,
1987-03-02,737,46.0,5.0,0.0,,,,,,,,,,
1987-03-03,737,50.0,7.0,0.0,,,,,,,,,,
1987-03-04,737,54.0,11.0,0.0,,,,,,,,,,
1987-03-05,737,61.0,18.0,0.2,,,,,,,,,,
1987-03-06,737,61.0,22.0,0.0,,,,,,,,,,
1987-03-07,737,52.0,18.0,0.0,,,,,,,,,,
1987-03-08,737,41.0,20.0,0.5,,,,,,,,,,
1987-03-09,737,39.0,19.0,0.3,,,,,,,,,,
1987-03-10,737,37.0,6.0,0.0,,,,,,,,,,
1987-03-11,737,31.0,5.0,0.2,,,,,,,,,,
1987-03-12,737,50.0,3.0,0.0,,,,,,,,,,
1987-03-13,737,46.0,14.0,0.2,,,,,,,,,,
1987-03-14,737,37.0,13.0,0.0,,,,,,,,,,
1987-03-15,737,31.0,20.0,0.3,,,,,,,,,,
1987-03-16,737,31.0,0.0,0.2,,,,,,,,,,
1987-03-17,737,28.0,-1.0,0.1,,,,,,,,,,
1987-03-18,737,39.0,7.0,0.2,,,,,,,,,,
1987-03-19,737,29.0,20.0,0.5,,,,,,,,,,
1987-03-20,737,21.0,-2.0,0.8,,,,,,,,,,
1987-03-21,737,30.0,-4.0,0.4,,,,,,,,,,
1987-03-22,737,40.0,11.0,0.1,,,,,,,,,,
1987-03-23,737,27.0,-1.0,0.0,,,,,,,,,,
1987-03-24,737,27.0,-1.0,0.0,,,,,,,,,,
1987-03-25,737,37.0,-6.0,0.0,,,,,,,,,,
1987-03-26,737,34.0,-2.0,0.3,,,,,,,,,,
1987-03-27,737,23.0,-4.0,0.1,,,,,,,,,,
1987-03-28,737,28.0,-7.0,0.3,,,,,,,,,,
1987-03-29,737,19.0,-13.0,0.0,,,,,,,,,,
1987-03-30,737,32.0,-14.0,0.1,,,,,,,,,,
1987-03-31,737,41.0,2.0,0.2,,,,,,,,,,
1987-04-01,737,47.0,11.0,0.0,,,,,,,,,,
1987-04-02,737,43.0,4.0,0.0,,,,,,,,,,
1987-04-03,737,43.0,4.0,0.1,,,,,,,,,,
1987-04-04,737,37.0,20.0,0.1,,,,,,,,,,
1987-04-05,737,41.0,10.0,0.4,,,,,,,,,,
1987-04-06,737,47.0,15.0,0.0,,,,,,,,,,
1987-04-07,737,47.0,9.0,0.0,,,,,,,,,,
1987-04-08,737,47.0,14.0,0.0,,,,,,,,,,
1987-04-09,737,37.0,20.0,0.0,,,,,,,,,,
1987-04-10,737,44.0,10.0,0.1,,,,,,,,,,
1987-04-11,737,40.0,21.0,0.5,,,,,,,,,,
1987-04-12,737,36.0,13.0,0.3,,,,,,,,,,
1987-04-13,737,31.0,10.0,0.0,,,,,,,,,,
1987-04-14,737,50.0,9.0,0.2,,,,,,,,,,
1987-04-15,737,54.0,19.0,0.0,,,,,,,,,,
1987-04-16,737,56.0,22.0,0.0,,,,,,,,,,
1987-04-17,737,59.0,25.0,0.0,,,,,,,,,,
1987-04-18,737,56.0,27.0,0.0,,,,,,,,,,
1987-04-19,737,56.0,17.0,0.1,,,,,,,,,,
1987-04-20,737,32.0,12.0,0.1,,,,,,,,,,
1987-04-21,737,50.0,4.0,0.0,,,,,,,,,,
1987-04-22,737,61.0,19.0,0.0,,,,,,,,,,
1987-04-23,737,60.0,26.0,0.0,,,,,,,,,,
1987-04-24,737,59.0,28.0,0.0,,,,,,,,,,
1987-04-25,737,62.0,27.0,0.0,,,,,,,,,,
1987-04-26,737,63.0,28.0,0.0,,,,,,,,,,
1987-04-27,737,56.0,31.0,0.1,,,,,,,,,,
1987-04-28,737,56.0,29.0,0.0,,,,,,,,,,
1987-04-29,737,58.0,28.0,0.0,,,,,,,,,,
1987-04-30,737,54.0,29.0,0.1,,,,,,,,,,
1987-05-01,737,53.0,32.0,0.0,,,,,,,,,,
1987-05-02,737,41.0,24.0,0.6,,,,,,,,,,
1987-05-03,737,36.0,24.0,0.0,,,,,,,,,,
1987-05-04,737,50.0,25.0,0.0,,,,,,,,,,
1987-05-05,737,53.0,24.0,0.0,,,,,,,,,,
1987-05-06,737,30.0,25.0,0.0,,,,,,,,,,
1987-05-07,737,60.0,26.0,0.0,,,,,,,,,,
1987-05-08,737,56.0,27.0,0.0,,,,,,,,,,
1987-05-09,737,59.0,29.0,0.0,,,,,,,,,,
1987-05-10,737,63.0,29.0,0.0,,,,,,,,,,
1987-05-11,737,62.0,28.0,0.1,,,,,,,,,,
1987-05-12,737,59.0,32.0,0.0,,,,,,,,,,
1987-05-13,737,61.0,30.0,0.0,,,,,,,,,,
1987-05-14,737,61.0,31.0,0.0,,,,,,,,,,
1987-05-15,737,61.0,34.0,0.1,,,,,,,,,,
1987-05-16,737,58.0,34.0,0.1,,,,,,,,,,
1987-05-17,737,53.0,33.0,0.0,,,,,,,,,,
1987-05-18,737,55.0,30.0,0.1,,,,,,,,,,
1987-05-19,737,53.0,28.0,0.2,,,,,,,,,,
1987-05-20,737,49.0,30.0,0.3,,,,,,,,,,
1987-05-21,737,47.0,25.0,0.3,,,,,,,,,,
1987-05-22,737,52.0,24.0,0.0,,,,,,,,,,
1987-05-23,737,52.0,28.0,0.0,,,,,,,,,,
1987-05-24,737,46.0,26.0,0.1,,,,,,,,,,
1987-05-25,737,47.0,25.0,0.1,,,,,,,,,,
1987-05-26,737,40.0,18.0,0.1,,,,,,,,,,
1987-05-27,737,47.0,17.0,0.1,,,,,,,,,,
1987-05-28,737,50.0,21.0,0.0,,,,,,,,,,
1987-05-29,737,46.0,22.0,0.2,,,,,,,,,,
1987-05-30,737,55.0,25.0,0.0,,,,,,,,,,
1987-05-31,737,58.0,28.0,0.0,,,,,,,,,,
1987-06-01,737,60.0,30.0,0.0,,,,,,,,,,
1987-06-02,737,59.0,27.0,0.0,,,,,,,,,,
1987-06-03,737,59.0,28.0,0.0,,,,,,,,,,
1987-06-04,737,65.0,32.0,0.0,,,,,,,,,,
1987-06-05,737,65.0,35.0,0.0,,,,,,,,,,
1987-06-06,737,66.0,36.0,0.0,,,,,,,,,,
1987-06-07,737,63.0,35.0,0.0,,,,,,,,,,
1987-06-08,737,56.0,37.0,0.5,,,,,,,,,,
1987-06-09,737,51.0,33.0,0.0,,,,,,,,,,
1987-06-10,737,58.0,33.0,0.0,,,,,,,,,,
1987-06-11,737,64.0,33.0,0.0,,,,,,,,,,
1987-06-12,737,65.0,37.0,0.0,,,,,,,,,,
1987-06-13,737,44.0,35.0,0.0,,,,,,,,,,
1987-06-14,737,68.0,37.0,0.0,,,,,,,,,,
1987-06-15,737,66.0,39.0,0.0,,,,,,,,,,
1987-06-16,737,63.0,35.0,0.1,,,,,,,,,,
1987-06-17,737,65.0,35.0,0.0,,,,,,,,,,
1987-06-18,737,65.0,34.0,0.0,,,,,,,,,,
1987-06-19,737,64.0,32.0,0.0,,,,,,,,,,
1987-06-20,737,65.0,35.0,0.1,,,,,,,,,,
1987-06-21,737,68.0,36.0,0.0,,,,,,,,,,
1987-06-22,737,65.0,36.0,0.0,,,,,,,,,,
1987-06-23,737,65.0,36.0,0.0,,,,,,,,,,
1987-06-24,737,64.0,36.0,0.0,,,,,,,,,,
1987-06-25,737,67.0,37.0,0.0,,,,,,,,,,
1987-06-26,737,69.0,37.0,0.0,,,,,,,,,,
1987-06-27,737,68.0,40.0,0.0,,,,,,,,,,
1987-06-28,737,64.0,38.0,0.0,,,,,,,,,,
1987-06-29,737,54.0,35.0,0.6,,,,,,,,,,
1987-06-30,737,54.0,37.0,0.2,,,,,,,,,,
1987-07-01,737,64.0,34.0,0.0,,,,,,,,,,
1987-07-02,737,68.0,38.0,0.0,,,,,,,,,,
1987-07-03,737,67.0,36.0,0.0,,,,,,,,,,
1987-07-04,737,64.0,37.0,0.0,,,,,,,,,,
1987-07-05,737,67.0,34.0,0.0,,,,,,,,,,
1987-07-06,737,67.0,37.0,0.0,,,,,,,,,,
1987-07-07,737,63.0,35.0,0.0,,,,,,,,,,
1987-07-08,737,68.0,38.0,0.0,,,,,,,,,,
1987-07-09,737,67.0,39.0,0.0,,,,,,,,,,
1987-07-10,737,62.0,39.0,0.0,,,,,,,,,,
1987-07-11,737,62.0,38.0,0.0,,,,,,,,,,
1987-07-12,737,56.0,33.0,0.0,,,,,,,,,,
1987-07-13,737,62.0,30.0,0.1,,,,,,,,,,
1987-07-14,737,66.0,34.0,0.0,,,,,,,,,,
1987-07-15,737,69.0,37.0,0.0,,,,,,,,,,
1987-07-16,737,70.0,41.0,0.0,,,,,,,,,,
1987-07-17,737,49.0,34.0,0.3,,,,,,,,,,
1987-07-18,737,,,0.0,,,,,,,,,,
1987-07-19,737,64.0,38.0,0.0,,,,,,,,,,
1987-07-20,737,66.0,35.0,0.0,,,,,,,,,,
1987-07-21,737,69.0,41.0,0.0,,,,,,,,,,
1987-07-22,737,71.0,41.0,0.0,,,,,,,,,,
1987-07-23,737,74.0,42.0,0.0,,,,,,,,,,
1987-07-24,737,78.0,41.0,0.0,,,,,,,,,,
1987-07-25,737,73.0,46.0,0.0,,,,,,,,,,
1987-07-26,737,69.0,41.0,0.1,,,,,,,,,,
1987-07-27,737,70.0,42.0,0.2,,,,,,,,,,
1987-07-28,737,62.0,40.0,0.2,,,,,,,,,,
1987-07-29,737,68.0,42.0,0.0,,,,,,,,,,
1987-07-30,737,69.0,41.0,0.1,,,,,,,,,,
1987-07-31,737,64.0,41.0,0.1,,,,,,,,,,
1987-08-01,737,72.0,37.0,0.8,,,,,,,,,,
1987-08-02,737,73.0,40.0,0.0,,,,,,,,,,
1987-08-03,737,66.0,42.0,0.0,,,,,,,,,,
1987-08-04,737,69.0,38.0,0.0,,,,,,,,,,
1987-08-05,737,70.0,38.0,0.0,,,,,,,,,,
1987-08-06,737,69.0,41.0,0.4,,,,,,,,,,
1987-08-07,737,59.0,39.0,0.2,,,,,,,,,,
1987-08-08,737,64.0,39.0,0.0,,,,,,,,,,
1987-08-09,737,65.0,38.0,0.0,,,,,,,,,,
1987-08-10,737,67.0,41.0,0.0,,,,,,,,,,
1987-08-11,737,68.0,40.0,0.1,,,,,,,,,,
1987-08-12,737,63.0,37.0,0.0,,,,,,,,,,
1987-08-13,737,62.0,38.0,0.0,,,,,,,,,,
1987-08-14,737,60.0,36.0,0.0,,,,,,,,,,
1987-08-15,737,60.0,38.0,0.1,,,,,,,,,,
1987-08-16,737,63.0,33.0,0.0,,,,,,,,,,
1987-08-17,737,65.0,33.0,0.0,,,,,,,,,,
1987-08-18,737,65.0,33.0,0.0,,,,,,,,,,
1987-08-19,737,71.0,37.0,0.0,,,,,,,,,,
1987-08-20,737,69.0,41.0,0.0,,,,,,,,,,
1987-08-21,737,65.0,43.0,0.3,,,,,,,,,,
1987-08-22,737,57.0,42.0,0.8,,,,,,,,,,
1987-08-23,737,51.0,43.0,0.5,,,,,,,,,,
1987-08-24,737,47.0,39.0,0.5,,,,,,,,,,
1987-08-25,737,51.0,34.0,0.1,,,,,,,,,,
1987-08-26,737,53.0,29.0,0.0,,,,,,,,,,
1987-08-27,737,55.0,29.0,0.1,,,,,,,,,,
1987-08-28,737,54.0,30.0,0.0,,,,,,,,,,
1987-08-29,737,61.0,29.0,0.0,,,,,,,,,,
1987-08-30,737,64.0,33.0,0.0,,,,,,,,,,
1987-08-31,737,69.0,35.0,0.0,,,,,,,,,,
1987-09-01,737,66.0,36.0,0.5,,,,,,,,,,
1987-09-02,737,64.0,34.0,0.0,,,,,,,,,,
1987-09-03,737,62.0,36.0,0.1,,,,,,,,,,
1987-09-04,737,50.0,34.0,0.1,,,,,,,,,,
1987-09-05,737,56.0,31.0,0.0,,,,,,,,,,
1987-09-06,737,55.0,30.0,0.0,,,,,,,,,,
1987-09-07,737,51.0,32.0,0.1,,,,,,,,,,
1987-09-08,737,56.0,32.0,0.0,,,,,,,,,,
1987-09-09,737,33.0,30.0,0.1,,,,,,,,,,
1987-09-10,737,57.0,31.0,0.0,,,,,,,,,,
1987-09-11,737,60.0,30.0,0.0,,,,,,,,,,
1987-09-12,737,60.0,31.0,0.0,,,,,,,,,,
1987-09-13,737,54.0,33.0,0.1,,,,,,,,,,
1987-09-14,737,48.0,27.0,0.0,,,,,,,,,,
1987-09-15,737,49.0,28.0,0.2,,,,,,,,,,
1987-09-16,737,57.0,31.0,0.0,,,,,,,,,,
1987-09-17,737,51.0,27.0,0.0,,,,,,,,,,
1987-09-18,737,56.0,25.0,0.0,,,,,,,,,,
1987-09-19,737,58.0,27.0,0.0,,,,,,,,,,
1987-09-20,737,58.0,28.0,0.0,,,,,,,,,,
1987-09-21,737,61.0,27.0,0.0,,,,,,,,,,
1987-09-22,737,64.0,31.0,0.0,,,,,,,,,,
1987-09-23,737,66.0,32.0,0.0,,,,,,,,,,
1987-09-24,737,65.0,33.0,0.0,,,,,,,,,,
1987-09-25,737,63.0,32.0,0.0,,,,,,,,,,
1987-09-26,737,,,0.0,,,,,,,,,,
1987-09-27,737,57.0,28.0,0.0,,,,,,,,,,
1987-09-28,737,56.0,26.0,0.0,,,,,,,,,,
1987-09-29,737,60.0,26.0,0.0,,,,,,,,,,
1987-09-30,737,63.0,30.0,0.0,,,,,,,,,,
1987-10-01,737,61.0,28.0,0.0,,,,,,,,,,
1987-10-02,737,64.0,30.0,0.0,,,,,,,,,,
1987-10-03,737,65.0,30.0,0.0,,,,,,,,,,
1987-10-04,737,60.0,30.0,0.0,,,,,,,,,,
1987-10-05,737,60.0,29.0,0.0,,,,,,,,,,
1987-10-06,737,58.0,27.0,0.0,,,,,,,,,,
1987-10-07,737,61.0,28.0,0.0,,,,,,,,,,
1987-10-08,737,55.0,31.0,0.0,,,,,,,,,,
1987-10-09,737,55.0,28.0,0.0,,,,,,,,,,
1987-10-10,737,53.0,32.0,0.0,,,,,,,,,,
1987-10-11,737,59.0,27.0,0.0,,,,,,,,,,
1987-10-12,737,36.0,29.0,0.1,,,,,,,,,,
1987-10-13,737,41.0,30.0,0.4,,,,,,,,,,
1987-10-14,737,43.0,29.0,0.5,,,,,,,,,,
1987-10-15,737,45.0,28.0,0.1,,,,,,,,,,
1987-10-16,737,46.0,20.0,0.0,,,,,,,,,,
1987-10-17,737,47.0,19.0,0.0,,,,,,,,,,
1987-10-18,737,25.0,21.0,0.0,,,,,,,,,,
1987-10-19,737,45.0,19.0,0.0,,,,,,,,,,
1987-10-20,737,43.0,18.0,0.0,,,,,,,,,,
1987-10-21,737,47.0,20.0,0.0,,,,,,,,,,
1987-10-22,737,48.0,22.0,0.0,,,,,,,,,,
1987-10-23,737,46.0,23.0,0.0,,,,,,,,,,
1987-10-24,737,42.0,30.0,0.9,,,,,,,,,,
1987-10-25,737,31.0,30.0,0.4,,,,,,,,,,
1987-10-26,737,54.0,18.0,0.0,,,,,,,,,,
1987-10-27,737,53.0,20.0,0.0,,,,,,,,,,
1987-10-28,737,53.0,23.0,0.0,,,,,,,,,,
1987-10-29,737,51.0,30.0,0.3,,,,,,,,,,
1987-10-30,737,40.0,28.0,0.1,,,,,,,,,,
1987-10-31,737,52.0,20.0,0.0,,,,,,,,,,
1987-11-01,737,48.0,30.0,0.4,,,,,,,,,,
1987-11-02,737,36.0,23.0,0.1,,,,,,,,,,
1987-11-03,737,42.0,20.0,0.1,,,,,,,,,,
1987-11-04,737,59.0,18.0,0.0,,,,,,,,,,
1987-11-05,737,53.0,25.0,0.4,,,,,,,,,,
1987-11-06,737,45.0,22.0,0.4,,,,,,,,,,
1987-11-07,737,30.0,17.0,0.1,,,,,,,,,,
1987-11-08,737,50.0,13.0,0.0,,,,,,,,,,
1987-11-09,737,49.0,12.0,0.0,,,,,,,,,,
1987-11-10,737,39.0,15.0,0.0,,,,,,,,,,
1987-11-11,737,20.0,12.0,0.0,,,,,,,,,,
1987-11-12,737,45.0,11.0,0.0,,,,,,,,,,
1987-11-13,737,43.0,15.0,0.1,,,,,,,,,,
1987-11-14,737,33.0,9.0,0.4,,,,,,,,,,
1987-11-15,737,22.0,9.0,0.1,,,,,,,,,,
1987-11-16,737,26.0,-4.0,0.0,,,,,,,,,,
1987-11-17,737,17.0,-7.0,0.3,,,,,,,,,,
1987-11-18,737,33.0,-8.0,0.0,,,,,,,,,,
1987-11-19,737,47.0,7.0,0.0,,,,,,,,,,
1987-11-20,737,53.0,17.0,0.0,,,,,,,,,,
1987-11-21,737,38.0,7.0,0.2,,,,,,,,,,
1987-11-22,737,34.0,3.0,0.0,,,,,,,,,,
1987-11-23,737,37.0,11.0,0.0,,,,,,,,,,
1987-11-24,737,34.0,8.0,0.1,,,,,,,,,,
1987-11-25,737,36.0,9.0,0.4,,,,,,,,,,
1987-11-26,737,23.0,9.0,0.1,,,,,,,,,,
1987-11-27,737,28.0,3.0,0.1,,,,,,,,,,
1987-11-28,737,38.0,4.0,0.0,,,,,,,,,,
1987-11-29,737,36.0,3.0,0.0,,,,,,,,,,
1987-11-30,737,2.0,0.0,0.0,,,,,,,,,,
1987-12-01,737,31.0,-1.0,0.0,,,,,,,,,,
1987-12-02,737,38.0,10.0,0.1,,,,,,,,,,
1987-12-03,737,49.0,22.0,0.0,,,,,,,,,,
1987-12-04,737,53.0,22.0,0.0,,,,,,,,,,
1987-12-05,737,33.0,13.0,0.2,,,,,,,,,,
1987-12-06,737,46.0,10.0,0.0,,,,,,,,,,
1987-12-07,737,33.0,12.0,0.9,,,,,,,,,,
1987-12-08,737,23.0,0.0,0.1,,,,,,,,,,
1987-12-09,737,22.0,11.0,0.0,,,,,,,,,,
1987-12-10,737,32.0,17.0,0.0,,,,,,,,,,
1987-12-11,737,28.0,2.0,0.1,,,,,,,,,,
1987-12-12,737,20.0,-9.0,0.1,,,,,,,,,,
1987-12-13,737,8.0,-4.0,0.1,,,,,,,,,,
1987-12-14,737,9.0,-14.0,0.0,,,,,,,,,,
1987-12-15,737,15.0,-18.0,0.0,,,,,,,,,,
1987-12-16,737,4.0,-3.0,0.0,,,,,,,,,,
1987-12-17,737,34.0,11.0,0.2,,,,,,,,,,
1987-12-18,737,31.0,13.0,0.2,,,,,,,,,,
1987-12-19,737,24.0,10.0,0.1,,,,,,,,,,
1987-12-20,737,24.0,-5.0,0.0,,,,,,,,,,
1987-12-21,737,17.0,-1.0,0.3,,,,,,,,,,
1987-12-22,737,16.0,4.0,0.8,,,,,,,,,,
1987-12-23,737,26.0,6.0,0.7,,,,,,,,,,
1987-12-24,737,13.0,-7.0,0.2,,,,,,,,,,
1987-12-25,737,20.0,-6.0,0.0,,,,,,,,,,
1987-12-26,737,12.0,-9.0,0.1,,,,,,,,,,
1987-12-27,737,10.0,-5.0,0.1,,,,,,,,,,
1987-12-28,737,32.0,-3.0,0.0,,,,,,,,,,
1987-12-29,737,38.0,10.0,0.2,,,,,,,,,,
1987-12-30,737,14.0,-3.0,0.7,,,,,,,,,,
1987-12-31,737,18.0,-8.0,0.1,,,,,,,,,,
1988-01-01,737,23.0,-13.0,0.0,,,,,,,,,,
1988-01-02,737,25.0,-11.0,0.0,,,,,,,,,,
1988-01-03,737,22.0,-8.0,0.0,,,,,,,,,,
1988-01-04,737,24.0,1.0,0.4,,,,,,,,,,
1988-01-05,737,24.0,17.0,1.1,,,,,,,,,,
1988-01-06,737,21.0,6.0,0.3,,,,,,,,,,
1988-01-07,737,23.0,-2.0,0.1,,,,,,,,,,
1988-01-08,737,16.0,5.0,0.2,,,,,,,,,,
1988-01-09,737,16.0,2.0,0.1,,,,,,,,,,
